t,temp
1984-05-27,0.550000011920929
1984-05-28,0.6299999952316284
1984-05-29,0.75
1984-05-30,0.6100000143051147
1984-05-31,-0.949999988079071
1984-06-01,-1.1299999952316284
1984-06-02,-0.7599999904632568
1984-06-03,-0.38999998569488525
1984-06-04,0.4099999964237213
1984-06-05,0.699999988079071
1984-06-06,0.6299999952316284
1984-06-07,0.5600000023841858
1984-06-08,0.8199999928474426
1984-06-09,1.6200000047683716
1984-06-10,0.9700000286102295
1984-06-11,0.699999988079071
1984-06-12,0.6399999856948853
1984-06-13,0.75
1984-06-14,0.8799999952316284
1984-06-15,0.17000000178813934
1984-06-16,0.1599999964237213
1984-06-17,1.7100000381469727
1984-06-18,1.8300000429153442
1984-06-19,2.25
1984-06-20,2.0299999713897705
1984-06-21,2.0399999618530273
1984-06-22,2.4800000190734863
1984-06-23,2.809999942779541
1984-06-24,3.490000009536743
1984-06-25,4.519999980926514
1984-06-26,3.109999895095825
1984-06-27,2.799999952316284
1984-06-28,3.4100000858306885
1984-06-29,3.4600000381469727
1984-06-30,3.0899999141693115
1984-07-01,3.940000057220459
1984-07-02,4.429999828338623
1984-07-03,3.9000000953674316
1984-07-04,3.380000114440918
1984-07-05,3.4000000953674316
1984-07-06,2.9800000190734863
1984-07-07,2.9600000381469727
1984-07-08,2.369999885559082
1984-07-09,0.3100000023841858
1984-07-10,0.3100000023841858
1984-07-11,1.2999999523162842
1984-07-12,2.25
1984-07-13,2.640000104904175
1984-07-14,3.119999885559082
1984-07-15,4.019999980926514
1984-07-16,4.300000190734863
1984-07-17,4.46999979019165
1984-07-18,4.880000114440918
1984-07-19,3.9100000858306885
1984-07-20,3.7699999809265137
1984-07-21,4.510000228881836
1984-07-22,5.130000114440918
1984-07-23,5.429999828338623
1984-07-24,5.710000038146973
1984-07-25,5.550000190734863
1984-07-26,4.739999771118164
1984-07-27,4.230000019073486
1984-07-28,3.069999933242798
1984-07-29,4.980000019073486
1984-07-30,5.360000133514404
1984-07-31,5.53000020980835
1984-08-01,5.019999980926514
1984-08-02,5.019999980926514
1984-08-03,6.260000228881836
1984-08-04,6.349999904632568
1984-08-05,7.119999885559082
1984-08-06,7.010000228881836
1984-08-07,7.010000228881836
1984-08-08,5.860000133514404
1984-08-09,4.559999942779541
1984-08-10,6.199999809265137
1984-08-11,6.079999923706055
1984-08-12,6.099999904632568
1984-08-13,7.329999923706055
1984-08-14,5.730000019073486
1984-08-15,5.449999809265137
1984-08-16,5.179999828338623
1984-08-17,5.300000190734863
1984-08-18,5.409999847412109
1984-08-19,5.010000228881836
1984-08-20,4.840000152587891
1984-08-21,4.579999923706055
1984-08-22,4.650000095367432
1984-08-23,4.46999979019165
1984-08-24,4.46999979019165
1984-08-25,4.289999961853027
1984-08-26,4.050000190734863
1984-08-27,4.070000171661377
1984-08-28,4.340000152587891
1984-08-29,3.759999990463257
1984-08-30,3.9600000381469727
1984-08-31,4.360000133514404
1984-09-01,4.389999866485596
1984-09-02,4.420000076293945
1984-09-03,4.309999942779541
1984-09-04,4.869999885559082
1984-09-05,4.800000190734863
1984-09-06,4.320000171661377
1984-09-07,4.170000076293945
1984-09-08,3.740000009536743
1984-09-09,3.6700000762939453
1984-09-10,3.690000057220459
1984-09-11,3.7100000381469727
1984-09-12,3.630000114440918
1984-09-13,4
1984-09-14,3.880000114440918
1984-09-15,3.8299999237060547
1984-09-16,4.440000057220459
1984-09-17,4.960000038146973
1984-09-18,4.760000228881836
1984-09-19,4.019999980926514
1984-09-20,4.400000095367432
1984-09-21,4.070000171661377
1984-09-22,3.950000047683716
1984-09-23,3.809999942779541
1984-09-24,3.4700000286102295
1984-09-25,3.619999885559082
1984-09-26,3.5799999237060547
1984-09-27,3.4700000286102295
1984-09-28,2.9700000286102295
1984-09-29,2.5399999618530273
1984-09-30,1.8200000524520874
1984-10-01,1.2400000095367432
1984-10-02,2.6600000858306885
1984-10-03,3.190000057220459
1984-10-04,4
1984-10-05,4.239999771118164
1984-10-06,3.9600000381469727
1984-10-07,3.549999952316284
1984-10-08,3.9200000762939453
1984-10-09,3.9600000381469727
1984-10-10,3.2799999713897705
1984-10-11,2.7200000286102295
1984-10-12,2.259999990463257
1984-10-13,1.8700000047683716
1984-10-14,1.8600000143051147
1984-10-15,1.840000033378601
1984-10-16,1.6100000143051147
1984-10-17,1.159999966621399
1984-10-18,0.6800000071525574
1984-10-19,0.10000000149011612
1984-10-20,-0.17000000178813934
1984-10-21,-0.019999999552965164
1984-10-22,0.12999999523162842
1984-10-23,0.30000001192092896
1984-10-24,-0.23999999463558197
1984-10-25,-0.1599999964237213
1984-10-26,-0.07000000029802322
1984-10-27,0.1599999964237213
1984-10-28,0.5400000214576721
1984-10-29,0.6499999761581421
1984-10-30,1.1299999952316284
1984-10-31,1.0399999618530273
1984-11-01,1.75
1984-11-02,2.700000047683716
1984-11-03,2.2699999809265137
1984-11-04,1.3700000047683716
1984-11-05,1
1984-11-06,0.9900000095367432
1984-11-07,1.3200000524520874
1984-11-08,1.440000057220459
1984-11-09,0.6700000166893005
1984-11-10,0.5400000214576721
1984-11-11,0.3400000035762787
1984-11-12,0.3199999928474426
1984-11-13,0.7099999785423279
1984-11-14,0.7599999904632568
1984-11-15,0.6600000262260437
1984-11-16,0.5899999737739563
1984-11-17,0.5899999737739563
1984-11-18,0.46000000834465027
1984-11-19,0.20999999344348907
1984-11-20,-0.49000000953674316
1984-11-21,-0.9300000071525574
1984-11-22,-0.9900000095367432
1984-11-23,-0.9800000190734863
1984-11-24,-0.7200000286102295
1984-11-25,-0.4399999976158142
1984-11-26,-0.7599999904632568
1984-11-27,2.3399999141693115
1984-11-28,2.640000104904175
1984-11-29,2.4100000858306885
1984-11-30,1.4700000286102295
1984-12-01,1.2599999904632568
1984-12-02,1.149999976158142
1984-12-03,0.9300000071525574
1984-12-04,1.25
1984-12-05,1.2300000190734863
1984-12-06,1.0700000524520874
1984-12-07,1.1699999570846558
1984-12-08,1.2599999904632568
1984-12-09,1.309999942779541
1984-12-10,2.0299999713897705
1984-12-11,2.069999933242798
1984-12-12,1.9800000190734863
1984-12-13,1.7699999809265137
1984-12-14,2.0799999237060547
1984-12-15,2.3299999237060547
1984-12-16,2.240000009536743
1984-12-17,2.1700000762939453
1984-12-18,2.049999952316284
1984-12-19,1.5199999809265137
1984-12-20,1.4700000286102295
1984-12-21,1.8600000143051147
1984-12-22,2.8499999046325684
1984-12-23,1.100000023841858
1984-12-24,1.0800000429153442
1984-12-25,0.7699999809265137
1984-12-26,0.6499999761581421
1984-12-27,0.6899999976158142
1984-12-28,0.7300000190734863
1984-12-29,1.9900000095367432
1984-12-30,3.359999895095825
1984-12-31,4.260000228881836
1985-01-01,3.2300000190734863
1985-01-02,1.7200000286102295
1985-01-03,1.5800000429153442
1985-01-04,1.0700000524520874
1985-01-05,0.9100000262260437
1985-01-06,0.4300000071525574
1985-01-07,0.33000001311302185
1985-01-08,0.38999998569488525
1985-01-09,0.4699999988079071
1985-01-10,0.009999999776482582
1985-01-11,-0.05999999865889549
1985-01-12,0.6700000166893005
1985-01-13,0.8299999833106995
1985-01-14,1.1200000047683716
1985-01-15,0.6600000262260437
1985-01-16,0.23999999463558197
1985-01-17,0.3799999952316284
1985-01-18,0.6100000143051147
1985-01-19,0.5799999833106995
1985-01-20,0.029999999329447746
1985-01-21,0.09000000357627869
1985-01-22,0.44999998807907104
1985-01-23,0.3199999928474426
1985-01-24,0.6100000143051147
1985-01-25,0.8999999761581421
1985-01-26,0.9599999785423279
1985-01-27,0.6299999952316284
1985-01-28,1.0499999523162842
1985-01-29,1.0800000429153442
1985-01-30,1.0700000524520874
1985-01-31,1.2100000381469727
1985-02-01,1
1985-02-02,0.949999988079071
1985-02-03,1
1985-02-04,0.8600000143051147
1985-02-05,0.44999998807907104
1985-02-06,0.30000001192092896
1985-02-07,0.20999999344348907
1985-02-08,0.23999999463558197
1985-02-09,0.25999999046325684
1985-02-10,0.2800000011920929
1985-02-11,0.47999998927116394
1985-02-12,0.23999999463558197
1985-02-13,0.2199999988079071
1985-02-14,0.07000000029802322
1985-02-15,0.33000001311302185
1985-02-16,0.6200000047683716
1985-02-17,0.5299999713897705
1985-02-18,0.36000001430511475
1985-02-19,0.6899999976158142
1985-02-20,0.7799999713897705
1985-02-21,0.75
1985-02-22,0.7599999904632568
1985-02-23,0.5
1985-02-24,0.30000001192092896
1985-02-25,0.27000001072883606
1985-02-26,0.3700000047683716
1985-02-27,0.41999998688697815
1985-02-28,0.25
1985-03-01,0.5400000214576721
1985-03-02,0.6000000238418579
1985-03-03,0.4399999976158142
1985-03-04,0.4000000059604645
1985-03-05,0.550000011920929
1985-03-06,0.44999998807907104
1985-03-07,1.190000057220459
1985-03-08,1.8799999952316284
1985-03-09,2.069999933242798
1985-03-10,2.0799999237060547
1985-03-11,2.0799999237060547
1985-03-12,2.1500000953674316
1985-03-13,2.190000057220459
1985-03-14,1.9500000476837158
1985-03-15,1.9900000095367432
1985-03-16,2.069999933242798
1985-03-17,2.369999885559082
1985-03-18,2.4100000858306885
1985-03-19,2.390000104904175
1985-03-20,1.4700000286102295
1985-03-21,1.4199999570846558
1985-03-22,1.5499999523162842
1985-03-23,1.649999976158142
1985-03-24,1.7200000286102295
1985-03-25,1.7699999809265137
1985-03-26,2.119999885559082
1985-03-27,2.2200000286102295
1985-03-28,1.4199999570846558
1985-03-29,0.8299999833106995
1985-03-30,0.8199999928474426
1985-03-31,1.0499999523162842
1985-04-01,1.2799999713897705
1985-04-02,2.1700000762939453
1985-04-03,2.4200000762939453
1985-04-04,2.990000009536743
1985-04-05,2.9800000190734863
1985-04-06,2.799999952316284
1985-04-07,1.0099999904632568
1985-04-08,0.07000000029802322
1985-04-09,-0.09000000357627869
1985-04-10,-0.18000000715255737
1985-04-11,-0.07000000029802322
1985-04-12,-0.14000000059604645
1985-04-13,0.029999999329447746
1985-04-14,0.20999999344348907
1985-04-15,0.4699999988079071
1985-04-16,0.6299999952316284
1985-04-17,0.8399999737739563
1985-04-18,0.49000000953674316
1985-04-19,0.2800000011920929
1985-04-20,0.3199999928474426
1985-04-21,1.100000023841858
1985-04-22,1.399999976158142
1985-04-23,1.2300000190734863
1985-04-24,0.6200000047683716
1985-04-25,0.4399999976158142
1985-04-26,0.44999998807907104
1985-04-27,0.4300000071525574
1985-04-28,0.41999998688697815
1985-04-29,1.3200000524520874
1985-04-30,0.6600000262260437
1985-05-01,0.17000000178813934
1985-05-02,0.029999999329447746
1985-05-03,-0.09000000357627869
1985-05-04,0.33000001311302185
1985-05-05,0.3700000047683716
1985-05-06,-0.05000000074505806
1985-05-07,-0.03999999910593033
1985-05-08,0.05999999865889549
1985-05-09,0.14000000059604645
1985-05-10,0.8700000047683716
1985-05-11,1.059999942779541
1985-05-12,1.4199999570846558
1985-05-13,1.3700000047683716
1985-05-14,1.159999966621399
1985-05-15,0.8399999737739563
1985-05-16,0.7200000286102295
1985-05-17,0.6299999952316284
1985-05-18,0.9300000071525574
1985-05-19,0.9300000071525574
1985-05-20,0.8500000238418579
1985-05-21,0.4699999988079071
1985-05-22,0.4399999976158142
1985-05-23,0.9399999976158142
1985-05-24,1.2599999904632568
1985-05-25,1.1200000047683716
1985-05-26,0.9300000071525574
1985-05-27,1.1299999952316284
1985-05-28,1.0800000429153442
1985-05-29,1.3600000143051147
1985-05-30,1.4600000381469727
1985-05-31,1.9700000286102295
1985-06-01,1.7300000190734863
1985-06-02,1.899999976158142
1985-06-03,1.8899999856948853
1985-06-04,2.0299999713897705
1985-06-05,2.180000066757202
1985-06-06,2.2699999809265137
1985-06-07,2.2899999618530273
1985-06-08,2.7799999713897705
1985-06-09,3.0299999713897705
1985-06-10,3.390000104904175
1985-06-11,3.5
1985-06-12,3.3499999046325684
1985-06-13,3.259999990463257
1985-06-14,3.130000114440918
1985-06-15,2.9600000381469727
1985-06-16,2.990000009536743
1985-06-17,2.799999952316284
1985-06-18,2.7799999713897705
1985-06-19,3.009999990463257
1985-06-20,2.5899999141693115
1985-06-21,2.549999952316284
1985-06-22,2.859999895095825
1985-06-23,3.4000000953674316
1985-06-24,3.5399999618530273
1985-06-25,3.5399999618530273
1985-06-26,3.759999990463257
1985-06-27,3.869999885559082
1985-06-28,4.480000019073486
1985-06-29,4.320000171661377
1985-06-30,4.659999847412109
1985-07-01,4.619999885559082
1985-07-02,4.550000190734863
1985-07-03,4.440000057220459
1985-07-04,5.429999828338623
1985-07-05,4.570000171661377
1985-07-06,4.019999980926514
1985-07-07,3.9000000953674316
1985-07-08,3.5999999046325684
1985-07-09,4.03000020980835
1985-07-10,4.269999980926514
1985-07-11,4.809999942779541
1985-07-12,4.789999961853027
1985-07-13,5.340000152587891
1985-07-14,5.909999847412109
1985-07-15,6.130000114440918
1985-07-16,3.740000009536743
1985-07-17,3.180000066757202
1985-07-18,5.599999904632568
1985-07-19,5.920000076293945
1985-07-20,6.210000038146973
1985-07-21,6.340000152587891
1985-07-22,5.289999961853027
1985-07-23,6.070000171661377
1985-07-24,6.130000114440918
1985-07-25,7.309999942779541
1985-07-26,7.190000057220459
1985-07-27,7.110000133514404
1985-07-28,6.360000133514404
1985-07-29,6.389999866485596
1985-07-30,7.260000228881836
1985-07-31,5.610000133514404
1985-08-01,3.450000047683716
1985-08-02,6.21999979019165
1985-08-03,6.269999980926514
1985-08-04,4.71999979019165
1985-08-05,4.539999961853027
1985-08-06,6.039999961853027
1985-08-07,6.679999828338623
1985-08-08,6.559999942779541
1985-08-09,6.510000228881836
1985-08-10,4.630000114440918
1985-08-11,3.859999895095825
1985-08-12,3.680000066757202
1985-08-13,3.569999933242798
1985-08-14,4.78000020980835
1985-08-15,4.929999828338623
1985-08-16,5.420000076293945
1985-08-17,6.03000020980835
1985-08-18,5.75
1985-08-19,5.380000114440918
1985-08-20,5.239999771118164
1985-08-21,4.980000019073486
1985-08-22,4.550000190734863
1985-08-23,4.360000133514404
1985-08-24,4.269999980926514
1985-08-25,3.7100000381469727
1985-08-26,3.7200000286102295
1985-08-27,3.740000009536743
1985-08-28,3.990000009536743
1985-08-29,4.070000171661377
1985-08-30,4.139999866485596
1985-08-31,4.260000228881836
1985-09-01,4.269999980926514
1985-09-02,4.239999771118164
1985-09-03,4.550000190734863
1985-09-04,4.46999979019165
1985-09-05,4.28000020980835
1985-09-06,4.300000190734863
1985-09-07,4.320000171661377
1985-09-08,3.869999885559082
1985-09-09,3.940000057220459
1985-09-10,3.6700000762939453
1985-09-11,3.440000057220459
1985-09-12,3.509999990463257
1985-09-13,3.2100000381469727
1985-09-14,2.9700000286102295
1985-09-15,3.390000104904175
1985-09-16,3.450000047683716
1985-09-17,3.440000057220459
1985-09-18,3.4700000286102295
1985-09-19,3.2200000286102295
1985-09-20,3.0399999618530273
1985-09-21,2.890000104904175
1985-09-22,3.049999952316284
1985-09-23,3.069999933242798
1985-09-24,3.2899999618530273
1985-09-25,3.190000057220459
1985-09-26,3.069999933242798
1985-09-27,2.640000104904175
1985-09-28,2.5399999618530273
1985-09-29,2.549999952316284
1985-09-30,2.5199999809265137
1985-10-01,3.2300000190734863
1985-10-02,2.8499999046325684
1985-10-03,2.6500000953674316
1985-10-04,2.450000047683716
1985-10-05,2.2100000381469727
1985-10-06,2.190000057220459
1985-10-07,2.2300000190734863
1985-10-08,2.1700000762939453
1985-10-09,2.2300000190734863
1985-10-10,2.0399999618530273
1985-10-11,1.7899999618530273
1985-10-12,1.809999942779541
1985-10-13,1.8899999856948853
1985-10-14,1.8899999856948853
1985-10-15,1.8700000047683716
1985-10-16,1.5099999904632568
1985-10-17,1.5099999904632568
1985-10-18,1.850000023841858
1985-10-19,1.4800000190734863
1985-10-20,1.1100000143051147
1985-10-21,1.1299999952316284
1985-10-22,1.2999999523162842
1985-10-23,1.0800000429153442
1985-10-24,1.090000033378601
1985-10-25,0.7200000286102295
1985-10-26,0.6499999761581421
1985-10-27,0.6000000238418579
1985-10-28,0.5899999737739563
1985-10-29,0.5400000214576721
1985-10-30,0.46000000834465027
1985-10-31,0.6399999856948853
1985-11-01,0.7699999809265137
1985-11-02,0.5600000023841858
1985-11-03,0.4300000071525574
1985-11-04,0.2199999988079071
1985-11-05,0.10000000149011612
1985-11-06,0.17000000178813934
1985-11-07,0.15000000596046448
1985-11-08,0.07000000029802322
1985-11-09,0.4099999964237213
1985-11-10,0.4699999988079071
1985-11-11,0.3199999928474426
1985-11-12,0.3499999940395355
1985-11-13,0.4099999964237213
1985-11-14,1.1699999570846558
1985-11-15,0.9800000190734863
1985-11-16,0.8399999737739563
1985-11-17,0.6899999976158142
1985-11-18,0.5199999809265137
1985-11-19,0.41999998688697815
1985-11-20,0.25999999046325684
1985-11-21,0.2199999988079071
1985-11-22,0.1899999976158142
1985-11-23,-0.1599999964237213
1985-11-24,-0.17000000178813934
1985-11-25,0.009999999776482582
1985-11-26,-0.009999999776482582
1985-11-27,-0.10000000149011612
1985-11-28,0.17000000178813934
1985-11-29,0.4699999988079071
1985-11-30,0.17000000178813934
1985-12-01,0.2800000011920929
1985-12-02,0.1599999964237213
1985-12-03,0.25
1985-12-04,-0.2800000011920929
1985-12-05,-0.17000000178813934
1985-12-06,0.14000000059604645
1985-12-07,0.17000000178813934
1985-12-08,0.2199999988079071
1985-12-09,0.25
1985-12-10,0.2800000011920929
1985-12-11,0.30000001192092896
1985-12-12,0.2199999988079071
1985-12-13,0.2800000011920929
1985-12-14,-0.14000000059604645
1985-12-15,-0.07999999821186066
1985-12-16,-0.11999999731779099
1985-12-17,-0.12999999523162842
1985-12-18,-0.1899999976158142
1985-12-19,-0.38999998569488525
1985-12-20,-0.699999988079071
1985-12-21,-0.25
1985-12-22,-0.23000000417232513
1985-12-23,-0.23999999463558197
1985-12-24,-0.05999999865889549
1985-12-25,-0.029999999329447746
1985-12-26,-0.5699999928474426
1985-12-27,-0.4399999976158142
1985-12-28,-0.2199999988079071
1985-12-29,-0.27000001072883606
1985-12-30,-0.20000000298023224
1985-12-31,-0.11999999731779099
1986-01-01,0.05000000074505806
1986-01-02,0.12999999523162842
1986-01-03,-0.27000001072883606
1986-01-04,-0.3100000023841858
1986-01-05,0.15000000596046448
1986-01-06,0.36000001430511475
1986-01-07,0.5600000023841858
1986-01-08,0.6200000047683716
1986-01-09,0.20999999344348907
1986-01-10,0.20999999344348907
1986-01-11,0.20999999344348907
1986-01-12,0.28999999165534973
1986-01-13,0.25999999046325684
1986-01-14,0.05000000074505806
1986-01-15,-0.18000000715255737
1986-01-16,-0.03999999910593033
1986-01-17,-0.11999999731779099
1986-01-18,0.009999999776482582
1986-01-19,0.27000001072883606
1986-01-20,0.6000000238418579
1986-01-21,0.9200000166893005
1986-01-22,0.9399999976158142
1986-01-23,1.100000023841858
1986-01-24,1.2100000381469727
1986-01-25,1.1200000047683716
1986-01-26,0.7099999785423279
1986-01-27,0.14000000059604645
1986-01-28,-0.12999999523162842
1986-01-29,-0.14000000059604645
1986-01-30,0.14000000059604645
1986-01-31,0.05999999865889549
1986-02-01,0.3400000035762787
1986-02-02,0.6299999952316284
1986-02-03,0.7599999904632568
1986-02-04,0.6700000166893005
1986-02-05,0.6200000047683716
1986-02-06,0.6299999952316284
1986-02-07,0.6299999952316284
1986-02-08,0.11999999731779099
1986-02-09,-0.11999999731779099
1986-02-10,-0.20999999344348907
1986-02-11,-0.17000000178813934
1986-02-12,-0.1599999964237213
1986-02-13,-0.12999999523162842
1986-02-14,-0.15000000596046448
1986-02-15,-0.2199999988079071
1986-02-16,-0.15000000596046448
1986-02-17,-0.23999999463558197
1986-02-18,-0.33000001311302185
1986-02-19,-0.3199999928474426
1986-02-20,-0.3100000023841858
1986-02-21,-0.30000001192092896
1986-02-22,-0.30000001192092896
1986-02-23,-0.30000001192092896
1986-02-24,-0.3100000023841858
1986-02-25,-0.25
1986-02-26,-0.2199999988079071
1986-02-27,-0.23000000417232513
