meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
1403,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959474,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1404,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959460,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1405,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959466,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1406,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959464,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1407,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959467,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1408,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959465,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1409,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959463,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1410,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959462,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1411,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206401,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1412,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206402,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1413,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206409,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1414,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.713814,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1415,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.713812,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1416,2024-02-07,No columns with data,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206410,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1417,2024-02-07,No columns with data,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206403,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1418,2024-02-07,No columns with data,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206411,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1419,2024-02-07,No columns with data,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206404,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1420,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206405,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1421,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206406,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1422,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206407,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1423,2024-02-07,No columns with data,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206412,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1424,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.740913,https://doi.org/10.1594/PANGAEA.206408,"Spielhagen, Robert F; Baumann, Karl-Heinz; Erlenkeuser, Helmut; Nowaczyk, Norbert R; Nørgaard-Pedersen, Niels; Vogt, Christoph; Weiel, Dominik (2004): Sediment composition of the Central Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.740913, Supplement to: Spielhagen, RF et al. (2004): Arctic Ocean deep-sea record of Northern Eurasian ice sheet history. Quaternary Science Reviews, 23(11-13), 1455-1483, https://doi.org/10.1016/j.quascirev.2003.12.015",NA,NA
1425,2024-02-07,None,10.1594/PANGAEA.863228,https://doi.org/10.1594/PANGAEA.863228,"Stein, Ruediger; Rohardt, Gerd (2016): Continuous thermosalinograph oceanography along POLARSTERN cruise track PS93.1. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.863228",Longitude; Latitude; Date/Time; Depth water [m],NA
1426,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.809948,https://doi.org/10.1594/PANGAEA.809948,"Sundvor, E (1986): Component parts of the World Heat Flow Data Collection. PANGAEA, https://doi.org/10.1594/PANGAEA.809948",NA,NA
1427,2024-02-07,Cannot access data via pangaer,10.1594/PANGAEA.949556,https://doi.org/10.1594/PANGAEA.949556,NA,NA,NA
1428,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.959963,https://doi.org/10.1594/PANGAEA.959963,"Tippenhauer, Sandra; Vredenborg, Myriel; Heuzé, Céline; Ulfsbo, Adam; Rabe, Benjamin; Granskog, Mats A; Allerholt, Jacob; Balmonte, John Paul; Campbell, Robert G; Castellani, Giulia; Chamberlain, Emelia; Creamean, Jessie; D'Angelo, Alessandra; Dietrich, Ulrike; Droste, Elise Sayana; Eggers, Lena; Fang, Ying-Chih; Fong, Allison A; Gardner, Jessie; Graupner, Rainer; Grosse, Julia; He, Hailun; Hildebrandt, Nicole; Hoppe, Clara Jule Marie; Hoppmann, Mario; Kanzow, Torsten; Karam, Salar; Koenig, Zoé; Kong, Bin; Kuhlmey, David; Kuznetsov, Ivan; Lan, Musheng; Liu, Hailong; Mallet, Maria; Mohrholz, Volker; Muilwijk, Morven; Müller, Oliver; Olsen, Lasse Mørk; Rember, Robert; Ren, Jian; Sakinan, Serdar; Schaffer, Janin; Schmidt, Katrin; Schuffenhauer, Ingo; Schulz, Kirstin; Shoemaker, Katyanne; Spahic, Susanne; Sukhikh, Natalia; Svenson, Anders; Torres-Valdés, Sinhué; Torstensson, Anders; Wischnewski, Laura; Zhuang, Yanpei (2023): Physical oceanography based on ship CTD during POLARSTERN cruise PS122. PANGAEA, https://doi.org/10.1594/PANGAEA.959963",NA,NA
1429,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.959965,https://doi.org/10.1594/PANGAEA.959965,"Tippenhauer, Sandra; Vredenborg, Myriel; Heuzé, Céline; Ulfsbo, Adam; Rabe, Benjamin; Granskog, Mats A; Allerholt, Jacob; Balmonte, John Paul; Campbell, Robert G; Castellani, Giulia; Chamberlain, Emelia; Creamean, Jessie; D'Angelo, Alessandra; Dietrich, Ulrike; Droste, Elise Sayana; Eggers, Lena; Fang, Ying-Chih; Fong, Allison A; Gardner, Jessie; Graupner, Rainer; Grosse, Julia; He, Hailun; Hildebrandt, Nicole; Hoppe, Clara Jule Marie; Hoppmann, Mario; Kanzow, Torsten; Karam, Salar; Koenig, Zoé; Kong, Bin; Kuhlmey, David; Kuznetsov, Ivan; Lan, Musheng; Liu, Hailong; Mallet, Maria; Mohrholz, Volker; Muilwijk, Morven; Müller, Oliver; Olsen, Lasse Mørk; Rember, Robert; Ren, Jian; Sakinan, Serdar; Schaffer, Janin; Schmidt, Katrin; Schuffenhauer, Ingo; Schulz, Kirstin; Shoemaker, Katyanne; Spahic, Susanne; Sukhikh, Natalia; Svenson, Anders; Torres-Valdés, Sinhué; Torstensson, Anders; Wischnewski, Laura; Zhuang, Yanpei (2023): Physical oceanography water bottle samples based on ship CTD during POLARSTERN cruise PS122. PANGAEA, https://doi.org/10.1594/PANGAEA.959965",NA,NA
1430,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.955092,https://doi.org/10.1594/PANGAEA.955092,"Ulfsbo, Adam; Droste, Elise Sayana; Torres-Valdés, Sinhué (2023): Dissolved oxygen of seawater samples during RV POLARSTERN expedition PS122 – MOSAiC. PANGAEA, https://doi.org/10.1594/PANGAEA.955092",NA,NA
1431,2024-02-07,No columns with data,10.1594/PANGAEA.921087,https://doi.org/10.1594/PANGAEA.921087,"Ulrich, Mathias; Härtel, Stefanie; Hauber, Ernst (2020): Mapped polygon pattern geomorphometry from HRSC-AX, 2009, Adventdalen, Svalbard. PANGAEA, https://doi.org/10.1594/PANGAEA.921087",NA,NA
1432,2024-02-07,None,10.1594/PANGAEA.114993,https://doi.org/10.1594/PANGAEA.114993,"Ushio, Shuki (2003): Physical oceanography around Spitsbergen in 1993 from CTD SVALB1993_40. PANGAEA, https://doi.org/10.1594/PANGAEA.114993, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Press [dbar]
1433,2024-02-07,None,10.1594/PANGAEA.114994,https://doi.org/10.1594/PANGAEA.114994,"Ushio, Shuki (2003): Physical oceanography around Spitsbergen in 1993 from CTD SVALB1993_41. PANGAEA, https://doi.org/10.1594/PANGAEA.114994, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Press [dbar]
1434,2024-02-07,None,10.1594/PANGAEA.114995,https://doi.org/10.1594/PANGAEA.114995,"Ushio, Shuki (2003): Physical oceanography around Spitsbergen in 1993 from CTD SVALB1993_42. PANGAEA, https://doi.org/10.1594/PANGAEA.114995, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Press [dbar]
1435,2024-02-07,None,10.1594/PANGAEA.114996,https://doi.org/10.1594/PANGAEA.114996,"Ushio, Shuki (2003): Physical oceanography around Spitsbergen in 1993 from CTD SVALB1993_43. PANGAEA, https://doi.org/10.1594/PANGAEA.114996, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Press [dbar]
1436,2024-02-07,None,10.1594/PANGAEA.701496,https://doi.org/10.1594/PANGAEA.701496,"Ushio, Shuki (2008): Water temperature profiles from 53 XBT drops along the track of cruise SVALB1993a. PANGAEA, https://doi.org/10.1594/PANGAEA.701496, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Sample label
1437,2024-02-07,None,10.1594/PANGAEA.701493,https://doi.org/10.1594/PANGAEA.701493,"Ushio, Shuki (2008): Water temperature profiles from 65 XBT drops along the track of cruise LA92. PANGAEA, https://doi.org/10.1594/PANGAEA.701493, In supplement to: Ushio, Shuki; Ito, Hajime; Ono, Nobuo (1998): Oceanographic data in the Greenland Sea and around Svalbard in 1991-1993. NIPR Arctic Data Reports, National Institute of Polar Research, Tokyo, 3, 46 pp, hdl:10013/epic.30872.d001",Longitude; Latitude; Date/Time; Depth water [m],Sample label
1438,2024-02-07,None,10.1594/PANGAEA.759223,https://doi.org/10.1594/PANGAEA.759223,"VEINS Members; Foldvik, Arne (2011): Physical oceanography during POLARSYSSEL cruise Polarsyssel99. University Courses on Svalbard, PANGAEA, https://doi.org/10.1594/PANGAEA.759223, In: VEINS Members; Ahagon, Naokazu; Alvarez, J; Asthorsson, O; Bjoerke, H; Blindheim, Johan; Briem, Johannes; Budgell, W Paul; Ellertsen, B; Fahrbach, Eberhard; Foldvik, Arne; Fossum, P; Gjoesaeter, H; Gronevall, H; Hansen, Bogi; Haugan, Peter Mosby; Holst, Jens Christian; Hübner, U; Kaartvedt, Stein; Kasajima, Yoshie; Launiainen, Jouko; Loeng, Harald; Loyning, Terje; Malmberg, Svend-Aage; Meincke, Jens; Michaelsen, K; Monstad, T; Nilsen, J H; Nøst, Ole Anders; O'Dwyer, Jane; Orvik, Kjell A; Østerhus, Svein; Piechura, Jan; Rey, R; Sagen, H; Schauer, Ursula; Steingrund, P; Sveinbjörnsson, Sveinn; Sy, Alexander; Turell, W R; Walczowski, Waldemar; Westerheim, K (2005): Data compilation of VEINS. International Council for the Exploration of the Sea, Copenhagen, PANGAEA, https://doi.org/10.1594/PANGAEA.759227",Longitude; Latitude; Date/Time; Depth water [m],Event; Elevation [m]; Press [dbar]; LONGITUDE; LATITUDE; DATE/TIME; DEPTH
