meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
56,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943272,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
57,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943129,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
58,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.946617,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
59,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943645,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
60,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943646,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
61,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943648,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
62,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943650,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
63,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943652,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
64,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943653,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
65,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943655,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
66,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943656,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
67,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943658,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
68,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943659,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
69,2024-02-06,Multiple columns with same name,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943660,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
70,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943661,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
71,2024-02-06,No columns with data,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943662,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
72,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.943130,https://doi.org/10.1594/PANGAEA.943369,"Auderset, Alexandra; Moretti, Simone; Taphorn, Björn; Ebner, Pia-Rebecca; Kast, Emma; Wang, Xingchen; Schiebel, Ralf; Sigman, Daniel M; Haug, Gerald H; Martínez-García, Alfredo (2022): Cenozoic foraminifera-bound nitrogen isotope records, TEX86-derived global SST compilation, and GTS-12 adjusted age models from multiple ODP/DSDP sites. PANGAEA, https://doi.org/10.1594/PANGAEA.943130",NA,NA
73,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.824122,https://doi.org/10.1594/PANGAEA.824122,"Bainbridge, Arnold E; GEOSECS (1981): Hydrographic measurements during the GEOSECS Atlantic expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.824122",NA,NA
74,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.743236,https://doi.org/10.1594/PANGAEA.743236,"Bainbridge, Arnold E; GEOSECS (1981): Radon 222 measurements during the GEOSECS Atlantic expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.743236",NA,NA
75,2024-02-06,No columns with data,10.1594/PANGAEA.847003,https://doi.org/10.1594/PANGAEA.847003,"Bartsch, Annett; Allard, Michel; Biskaborn, Boris K; Burba, George; Christiansen, Hanne Hvidtfeldt; Duguay, Claude R; Grosse, Guido; Günther, Frank; Heim, Birgit; Högström, Elin; Kääb, Andreas; Keuper, Frida; Lanckman, Jean-Pierre; Lantuit, Hugues; Lauknes, Tom Rune; Leibman, Marina O; Liu, Lin; Morgenstern, Anne; Necsoiu, Marius; Overduin, Pier Paul; Pope, Allen; Sachs, Torsten; Séjourné, Antoine; Streletskiy, Dmitry A; Strozzi, Tazio; Ullmann, Tobias; Ullrich, Matthias S; Vieira, Gonçalo; Widhalm, Barbara (2014): Permafrost longterm monitoring sites (Arctic and Antarctic). PANGAEA, https://doi.org/10.1594/PANGAEA.847003, Supplement to: Bartsch, A et al. (2014): Requirements for monitoring of permafrost in polar regions - A community white paper in response to the WMO Polar Space Task Group (PSTG), Version 4, 2014-10-09. Austrian Polar Research Institute, Vienna, Austria, 20 pp, hdl:10013/epic.45648.d001",NA,NA
76,2024-02-06,No columns with data,10.1594/PANGAEA.788109,https://doi.org/10.1594/PANGAEA.788109,"Baturin, Gleb N; Dubinchuk, V T (2011): (Table 1) Type and thickness of Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788109, In supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
77,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.788110,https://doi.org/10.1594/PANGAEA.788110,"Baturin, Gleb N; Dubinchuk, V T (2011): (Table 3) Chemical composition of Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788110, In supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
78,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.788111,https://doi.org/10.1594/PANGAEA.788111,"Baturin, Gleb N; Dubinchuk, V T (2011): (Table 4) Rare earth element contents in Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788111, In supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
79,2024-02-06,No columns with data,10.1594/PANGAEA.788112,https://doi.org/10.1594/PANGAEA.788109,"Baturin, Gleb N; Dubinchuk, V T (2011): Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788112, Supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
80,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.788112,https://doi.org/10.1594/PANGAEA.788110,"Baturin, Gleb N; Dubinchuk, V T (2011): Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788112, Supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
81,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.788112,https://doi.org/10.1594/PANGAEA.788111,"Baturin, Gleb N; Dubinchuk, V T (2011): Fe-Mn crusts from the Atlantic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.788112, Supplement to: Baturin, GN; Dubinchuk, VT (2011): Mineralogy and chemistry of ferromanganese crusts from the Atlantic Ocean. Translated from Geokhimiya, 2011, 49(6), 605-621, Geochemistry International, 49(6), 578-593, https://doi.org/10.1134/S0016702911060024",NA,NA
82,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.82271,https://doi.org/10.1594/PANGAEA.82271,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2002): Stable isotopes measured on foraminifera from the Nordic Sea. PANGAEA, https://doi.org/10.1594/PANGAEA.82271, In supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
83,2024-02-06,No columns with data,10.1594/PANGAEA.754603,https://doi.org/10.1594/PANGAEA.82026,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2010): Investigation of N. pachyderma from the North Atlantic. PANGAEA, https://doi.org/10.1594/PANGAEA.754603, Supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
84,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.754603,https://doi.org/10.1594/PANGAEA.81665,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2010): Investigation of N. pachyderma from the North Atlantic. PANGAEA, https://doi.org/10.1594/PANGAEA.754603, Supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
85,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.754603,https://doi.org/10.1594/PANGAEA.82271,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2010): Investigation of N. pachyderma from the North Atlantic. PANGAEA, https://doi.org/10.1594/PANGAEA.754603, Supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
86,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.754603,https://doi.org/10.1594/PANGAEA.82000,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2010): Investigation of N. pachyderma from the North Atlantic. PANGAEA, https://doi.org/10.1594/PANGAEA.754603, Supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
87,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.754603,https://doi.org/10.1594/PANGAEA.82369,"Bauch, Dorothea; Darling, Kate F; Simstich, Johannes; Bauch, Henning A; Erlenkeuser, Helmut; Kroon, Dick (2010): Investigation of N. pachyderma from the North Atlantic. PANGAEA, https://doi.org/10.1594/PANGAEA.754603, Supplement to: Bauch, D et al. (2003): Palaeoceanographic implications of genetic variation in living North Atlantic Neogloboquadrina pachyderma. Nature, 424(6946), 299-303, https://doi.org/10.1038/nature01778",NA,NA
88,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.858613,https://doi.org/10.1594/PANGAEA.858613,"Bauch, Dorothea; Polyak, Leonid; Ortiz, Joseph D (2016): delta13C DIC measurements in the Arctic Ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.858613, Supplement to: Bauch, D et al. (2015): A baseline for the vertical distribution of the stable carbon isotopes of dissolved inorganic carbon (d13CDIC) in the Arctic Ocean. 1(1), 1-13, https://doi.org/10.1007/s41063-015-0001-0",NA,NA
89,2024-02-06,Spatial data not in any site bbox,10.1594/PANGAEA.807200,https://doi.org/10.1594/PANGAEA.807200,"Beaudon, Emilie; Moore, John C (2009): (Table 2) Weight ratios of ions in frost flowers from Halley station, Antarctica and Ahlmann_Pit1, Svalbard. PANGAEA, https://doi.org/10.1594/PANGAEA.807200, In supplement to: Beaudon, Emilie; Moore, J (2009): Frost flower chemical signature in winter snow on Vestfonna ice cap, Nordaustlandet, Svalbard. The Cryosphere, 3(2), 147-154, https://doi.org/10.5194/tc-3-147-2009",NA,NA
